Subject,Predicate,Object
User:631,watched,VideoID:7283
User:632,watched,VideoID:9434
User:633,watched,VideoID:6250
User:634,watched,VideoID:691
User:635,watched,VideoID:8720
User:636,watched,VideoID:1496
User:637,watched,VideoID:893
User:638,watched,VideoID:8579
User:639,watched,VideoID:9442
User:640,watched,VideoID:5874
User:641,watched,VideoID:4504
User:642,watched,VideoID:898
User:643,watched,VideoID:711
User:644,watched,VideoID:3696
User:645,watched,VideoID:2687
User:646,watched,VideoID:7189
User:647,watched,VideoID:5779
User:648,watched,VideoID:7769
User:649,watched,VideoID:5014
User:650,watched,VideoID:4513
User:651,watched,VideoID:416
User:652,watched,VideoID:9664
User:653,watched,VideoID:4181
User:654,watched,VideoID:4263
User:655,watched,VideoID:2516
User:656,watched,VideoID:9288
User:657,watched,VideoID:9002
User:658,watched,VideoID:5641
User:659,watched,VideoID:6617
User:660,watched,VideoID:993
User:661,watched,VideoID:9474
User:662,watched,VideoID:4371
User:663,watched,VideoID:1774
User:664,watched,VideoID:3562
User:665,watched,VideoID:3817
User:666,watched,VideoID:6634
User:667,watched,VideoID:1757
User:668,watched,VideoID:2374
User:669,watched,VideoID:2577
User:670,watched,VideoID:9084
User:671,watched,VideoID:4185
User:672,watched,VideoID:8900
User:673,watched,VideoID:2398
User:674,watched,VideoID:5970
User:675,watched,VideoID:4536
User:676,watched,VideoID:6884
User:677,watched,VideoID:8128
User:678,watched,VideoID:9169
User:679,watched,VideoID:735
User:680,watched,VideoID:633
User:681,watched,VideoID:4269
User:682,watched,VideoID:4100
User:683,watched,VideoID:2902
User:684,watched,VideoID:1664
User:685,watched,VideoID:5592
User:686,watched,VideoID:3873
User:687,watched,VideoID:1055
User:688,watched,VideoID:8573
User:689,watched,VideoID:3083
User:690,watched,VideoID:8008
User:691,watched,VideoID:9785
User:692,watched,VideoID:4262
User:693,watched,VideoID:2390
User:694,watched,VideoID:3554
User:695,watched,VideoID:5139
User:696,watched,VideoID:9400
User:697,watched,VideoID:545
User:698,watched,VideoID:3664
User:699,watched,VideoID:2240
User:700,watched,VideoID:3774
User:701,watched,VideoID:2628
User:702,watched,VideoID:6619
User:703,watched,VideoID:6781
User:704,watched,VideoID:8016
User:705,watched,VideoID:3131
User:706,watched,VideoID:97
User:707,watched,VideoID:3859
User:708,watched,VideoID:2709
User:709,watched,VideoID:5398
User:710,watched,VideoID:6153
User:711,watched,VideoID:457
User:712,watched,VideoID:5915
User:713,watched,VideoID:4369
User:714,watched,VideoID:4089
User:715,watched,VideoID:9224
User:716,watched,VideoID:8400
User:717,watched,VideoID:1938
User:718,watched,VideoID:1147
User:719,watched,VideoID:5153
User:720,watched,VideoID:4300
User:721,watched,VideoID:8119
User:722,watched,VideoID:8635
User:723,watched,VideoID:7760
User:724,watched,VideoID:7954
User:725,watched,VideoID:4785
User:726,watched,VideoID:9025
User:727,watched,VideoID:1462
User:728,watched,VideoID:1160
User:729,watched,VideoID:387
User:730,watched,VideoID:7193
User:731,watched,VideoID:9911
User:732,watched,VideoID:4776
User:733,watched,VideoID:3410
User:734,watched,VideoID:690
User:735,watched,VideoID:7029
User:736,watched,VideoID:7263
User:737,watched,VideoID:5665
User:738,watched,VideoID:6767
User:739,watched,VideoID:9362
User:740,watched,VideoID:953
User:741,watched,VideoID:6143
User:742,watched,VideoID:5968
User:743,watched,VideoID:7206
User:744,watched,VideoID:2485
User:745,watched,VideoID:1855
User:746,watched,VideoID:3232
User:747,watched,VideoID:2598
User:748,watched,VideoID:7830
User:749,watched,VideoID:8187
User:750,watched,VideoID:3984
User:751,watched,VideoID:6964
User:752,watched,VideoID:6685
User:753,watched,VideoID:657
User:754,watched,VideoID:7744
User:755,watched,VideoID:6840
User:756,watched,VideoID:9989
User:757,watched,VideoID:6313
User:758,watched,VideoID:7939
User:759,watched,VideoID:9955
User:760,watched,VideoID:6177
User:761,watched,VideoID:3286
User:762,watched,VideoID:9778
User:763,watched,VideoID:5560
User:764,watched,VideoID:3564
User:765,watched,VideoID:4585
User:766,watched,VideoID:4818
User:767,watched,VideoID:5042
User:768,watched,VideoID:6183
User:769,watched,VideoID:8027
User:770,watched,VideoID:3245
User:771,watched,VideoID:1041
User:772,watched,VideoID:2274
User:773,watched,VideoID:3630
User:774,watched,VideoID:2115
User:775,watched,VideoID:7365
User:776,watched,VideoID:1678
User:777,watched,VideoID:3095
User:778,watched,VideoID:9191
User:779,watched,VideoID:5874
User:780,watched,VideoID:2285
User:781,watched,VideoID:5053
User:782,watched,VideoID:7063
User:783,watched,VideoID:1590
User:784,watched,VideoID:9354
User:785,watched,VideoID:2521
User:786,watched,VideoID:4649
User:787,watched,VideoID:5730
User:788,watched,VideoID:695
User:789,watched,VideoID:7808
User:790,watched,VideoID:3684
User:791,watched,VideoID:6705
User:792,watched,VideoID:7369
User:793,watched,VideoID:1972
User:794,watched,VideoID:9696
User:795,watched,VideoID:8056
User:796,watched,VideoID:4219
User:797,watched,VideoID:1869
User:798,watched,VideoID:1672
User:799,watched,VideoID:9275
User:800,watched,VideoID:1729
User:801,watched,VideoID:7633
User:802,watched,VideoID:6404
User:803,watched,VideoID:6093
User:804,watched,VideoID:2143
User:805,watched,VideoID:9341
User:806,watched,VideoID:6185
User:807,watched,VideoID:6011
User:808,watched,VideoID:254
User:809,watched,VideoID:4103
User:810,watched,VideoID:3543
User:811,watched,VideoID:2776
User:812,watched,VideoID:7679
User:813,watched,VideoID:6213
User:814,watched,VideoID:4638
User:815,watched,VideoID:6035
User:816,watched,VideoID:8458
User:817,watched,VideoID:6477
User:818,watched,VideoID:3149
User:819,watched,VideoID:3360
User:820,watched,VideoID:1005
User:821,watched,VideoID:4718
User:822,watched,VideoID:3272
User:823,watched,VideoID:210
User:824,watched,VideoID:9080
User:825,watched,VideoID:5540
User:826,watched,VideoID:154
User:827,watched,VideoID:3594
User:828,watched,VideoID:8607
User:829,watched,VideoID:1285
User:830,watched,VideoID:3149
User:831,watched,VideoID:769
User:832,watched,VideoID:9175
User:833,watched,VideoID:5608
User:834,watched,VideoID:3203
User:835,watched,VideoID:2788
User:836,watched,VideoID:2211
User:837,watched,VideoID:9231
User:838,watched,VideoID:7400
User:839,watched,VideoID:6339
User:840,watched,VideoID:8734
User:841,watched,VideoID:359
User:842,watched,VideoID:850
User:843,watched,VideoID:7499
User:844,watched,VideoID:4523
User:845,watched,VideoID:2545
User:846,watched,VideoID:1832
User:847,watched,VideoID:1473
User:848,watched,VideoID:9629
User:849,watched,VideoID:330
User:850,watched,VideoID:5852
User:851,watched,VideoID:7033
User:852,watched,VideoID:5267
User:853,watched,VideoID:4355
User:854,watched,VideoID:6436
User:855,watched,VideoID:7979
User:856,watched,VideoID:4239
User:857,watched,VideoID:6113
User:858,watched,VideoID:4723
User:859,watched,VideoID:1389
User:860,watched,VideoID:4186
User:861,watched,VideoID:8912
User:862,watched,VideoID:3236
User:863,watched,VideoID:4577
User:864,watched,VideoID:1101
User:865,watched,VideoID:8865
User:866,watched,VideoID:8709
User:867,watched,VideoID:2533
User:868,watched,VideoID:7771
User:869,watched,VideoID:3671
User:870,watched,VideoID:782
User:871,watched,VideoID:3524
User:872,watched,VideoID:6132
User:873,watched,VideoID:4783
User:874,watched,VideoID:9782
User:875,watched,VideoID:4996
User:876,watched,VideoID:1502
User:877,watched,VideoID:3081
User:878,watched,VideoID:9269
User:879,watched,VideoID:9293
User:880,watched,VideoID:503
User:881,watched,VideoID:9532
User:882,watched,VideoID:3886
User:883,watched,VideoID:8010
User:884,watched,VideoID:624
User:885,watched,VideoID:1051
User:886,watched,VideoID:7386
User:887,watched,VideoID:6082
User:888,watched,VideoID:5485
User:889,watched,VideoID:3773
User:890,watched,VideoID:3917
User:891,watched,VideoID:4019
User:892,watched,VideoID:1330
User:893,watched,VideoID:4115
User:894,watched,VideoID:3368
User:895,watched,VideoID:8096
User:896,watched,VideoID:5142
User:897,watched,VideoID:3952
User:898,watched,VideoID:5085
User:899,watched,VideoID:1574
User:900,watched,VideoID:2635
User:901,watched,VideoID:2769
User:902,watched,VideoID:5303
User:903,watched,VideoID:6251
User:904,watched,VideoID:1212
User:905,watched,VideoID:8968
User:906,watched,VideoID:5956
User:907,watched,VideoID:1161
User:908,watched,VideoID:5978
User:909,watched,VideoID:7042
User:910,watched,VideoID:2384
User:911,watched,VideoID:5877
User:912,watched,VideoID:3541
User:913,watched,VideoID:4636
User:914,watched,VideoID:1096
User:915,watched,VideoID:5902
User:916,watched,VideoID:8216
User:917,watched,VideoID:1080
User:918,watched,VideoID:8371
User:919,watched,VideoID:2848
User:920,watched,VideoID:1961
User:921,watched,VideoID:1474
User:922,watched,VideoID:4889
User:923,watched,VideoID:4980
User:924,watched,VideoID:1213
User:925,watched,VideoID:5698
User:926,watched,VideoID:9002
User:927,watched,VideoID:420
User:928,watched,VideoID:3660
User:929,watched,VideoID:5284
User:930,watched,VideoID:9471
User:931,watched,VideoID:9633
User:932,watched,VideoID:1341
User:933,watched,VideoID:5138
User:934,watched,VideoID:5190
User:935,watched,VideoID:1362
User:936,watched,VideoID:592
User:937,watched,VideoID:527
User:938,watched,VideoID:7856
User:939,watched,VideoID:1293
User:940,watched,VideoID:1655
User:941,watched,VideoID:188
User:942,watched,VideoID:2759
User:943,watched,VideoID:8721
User:944,watched,VideoID:8626
User:945,watched,VideoID:6432
User:946,watched,VideoID:6038
User:947,watched,VideoID:9997
User:948,watched,VideoID:8495
User:949,watched,VideoID:4183
User:950,watched,VideoID:6974
User:951,watched,VideoID:438
User:952,watched,VideoID:833
User:953,watched,VideoID:8989
User:954,watched,VideoID:8752
User:955,watched,VideoID:8954
User:956,watched,VideoID:5795
User:957,watched,VideoID:3575
User:958,watched,VideoID:3786
User:959,watched,VideoID:5221
User:960,watched,VideoID:7751
User:961,watched,VideoID:6819
User:962,watched,VideoID:685
User:963,watched,VideoID:4234
User:964,watched,VideoID:578
User:965,watched,VideoID:8008
User:966,watched,VideoID:228
User:967,watched,VideoID:2329
User:968,watched,VideoID:2732
User:969,watched,VideoID:9020
User:970,watched,VideoID:431
User:971,watched,VideoID:9256
User:972,watched,VideoID:1710
User:973,watched,VideoID:5783
User:974,watched,VideoID:1235
User:975,watched,VideoID:8494
User:976,watched,VideoID:5206
User:977,watched,VideoID:1421
User:978,watched,VideoID:769
User:979,watched,VideoID:6035
User:980,watched,VideoID:9597
User:981,watched,VideoID:8636
User:982,watched,VideoID:3105
User:983,watched,VideoID:4356
User:984,watched,VideoID:3306
User:985,watched,VideoID:1539
User:986,watched,VideoID:1332
User:987,watched,VideoID:8169
User:988,watched,VideoID:6940
User:989,watched,VideoID:8262
User:990,watched,VideoID:5559
User:991,watched,VideoID:5945
User:992,watched,VideoID:7127
User:993,watched,VideoID:481
User:994,watched,VideoID:5264
User:995,watched,VideoID:4095
User:996,watched,VideoID:6168
User:997,watched,VideoID:2794
User:998,watched,VideoID:2893
User:999,watched,VideoID:1199
User:1000,watched,VideoID:8012
UserVideo:0,hasWatchReason,Procrastination
UserVideo:1,hasWatchReason,Habit
UserVideo:2,hasWatchReason,Entertainment
UserVideo:3,hasWatchReason,Habit
UserVideo:4,hasWatchReason,Boredom
UserVideo:5,hasWatchReason,Entertainment
UserVideo:6,hasWatchReason,Habit
UserVideo:7,hasWatchReason,Entertainment
UserVideo:8,hasWatchReason,Entertainment
UserVideo:9,hasWatchReason,Boredom
UserVideo:10,hasWatchReason,Boredom
UserVideo:11,hasWatchReason,Habit
UserVideo:12,hasWatchReason,Habit
UserVideo:13,hasWatchReason,Entertainment
UserVideo:14,hasWatchReason,Boredom
UserVideo:15,hasWatchReason,Entertainment
UserVideo:16,hasWatchReason,Habit
UserVideo:17,hasWatchReason,Habit
UserVideo:18,hasWatchReason,Entertainment
UserVideo:19,hasWatchReason,Habit
UserVideo:20,hasWatchReason,Habit
UserVideo:21,hasWatchReason,Boredom
UserVideo:22,hasWatchReason,Boredom
UserVideo:23,hasWatchReason,Habit
UserVideo:24,hasWatchReason,Boredom
UserVideo:25,hasWatchReason,Entertainment
UserVideo:26,hasWatchReason,Habit
UserVideo:27,hasWatchReason,Habit
UserVideo:28,hasWatchReason,Boredom
UserVideo:29,hasWatchReason,Entertainment
UserVideo:30,hasWatchReason,Habit
UserVideo:31,hasWatchReason,Habit
UserVideo:32,hasWatchReason,Boredom
UserVideo:33,hasWatchReason,Entertainment
UserVideo:34,hasWatchReason,Entertainment
UserVideo:35,hasWatchReason,Procrastination
UserVideo:36,hasWatchReason,Entertainment
UserVideo:37,hasWatchReason,Boredom
UserVideo:38,hasWatchReason,Habit
UserVideo:39,hasWatchReason,Boredom
UserVideo:40,hasWatchReason,Boredom
UserVideo:41,hasWatchReason,Habit
UserVideo:42,hasWatchReason,Entertainment
UserVideo:43,hasWatchReason,Entertainment
UserVideo:44,hasWatchReason,Boredom
UserVideo:45,hasWatchReason,Procrastination
UserVideo:46,hasWatchReason,Procrastination
UserVideo:47,hasWatchReason,Entertainment
UserVideo:48,hasWatchReason,Boredom
UserVideo:49,hasWatchReason,Procrastination
UserVideo:50,hasWatchReason,Entertainment
UserVideo:51,hasWatchReason,Entertainment
UserVideo:52,hasWatchReason,Boredom
UserVideo:53,hasWatchReason,Procrastination
UserVideo:54,hasWatchReason,Habit
UserVideo:55,hasWatchReason,Boredom
UserVideo:56,hasWatchReason,Entertainment
UserVideo:57,hasWatchReason,Habit
UserVideo:58,hasWatchReason,Entertainment
UserVideo:59,hasWatchReason,Habit
UserVideo:60,hasWatchReason,Entertainment
UserVideo:61,hasWatchReason,Procrastination
UserVideo:62,hasWatchReason,Habit
UserVideo:63,hasWatchReason,Boredom
UserVideo:64,hasWatchReason,Entertainment
UserVideo:65,hasWatchReason,Habit
UserVideo:66,hasWatchReason,Boredom
UserVideo:67,hasWatchReason,Boredom
UserVideo:68,hasWatchReason,Habit
UserVideo:69,hasWatchReason,Habit
UserVideo:70,hasWatchReason,Entertainment
UserVideo:71,hasWatchReason,Boredom
UserVideo:72,hasWatchReason,Entertainment
UserVideo:73,hasWatchReason,Boredom
UserVideo:74,hasWatchReason,Procrastination
UserVideo:75,hasWatchReason,Habit
UserVideo:76,hasWatchReason,Procrastination
UserVideo:77,hasWatchReason,Procrastination
UserVideo:78,hasWatchReason,Boredom
UserVideo:79,hasWatchReason,Habit
UserVideo:80,hasWatchReason,Habit
UserVideo:81,hasWatchReason,Entertainment
UserVideo:82,hasWatchReason,Entertainment
UserVideo:83,hasWatchReason,Boredom
UserVideo:84,hasWatchReason,Boredom
UserVideo:85,hasWatchReason,Entertainment
UserVideo:86,hasWatchReason,Habit
UserVideo:87,hasWatchReason,Entertainment
UserVideo:88,hasWatchReason,Boredom
UserVideo:89,hasWatchReason,Entertainment
UserVideo:90,hasWatchReason,Boredom
UserVideo:91,hasWatchReason,Boredom
UserVideo:92,hasWatchReason,Habit
UserVideo:93,hasWatchReason,Boredom
UserVideo:94,hasWatchReason,Habit
UserVideo:95,hasWatchReason,Habit
UserVideo:96,hasWatchReason,Boredom
UserVideo:97,hasWatchReason,Entertainment
UserVideo:98,hasWatchReason,Entertainment
UserVideo:99,hasWatchReason,Boredom
UserVideo:100,hasWatchReason,Boredom
UserVideo:101,hasWatchReason,Boredom
UserVideo:102,hasWatchReason,Entertainment
UserVideo:103,hasWatchReason,Habit
UserVideo:104,hasWatchReason,Habit
UserVideo:105,hasWatchReason,Entertainment
UserVideo:106,hasWatchReason,Habit
UserVideo:107,hasWatchReason,Entertainment
UserVideo:108,hasWatchReason,Entertainment
UserVideo:109,hasWatchReason,Procrastination
UserVideo:110,hasWatchReason,Entertainment
UserVideo:111,hasWatchReason,Habit
UserVideo:112,hasWatchReason,Procrastination
UserVideo:113,hasWatchReason,Boredom
UserVideo:114,hasWatchReason,Habit
UserVideo:115,hasWatchReason,Boredom
UserVideo:116,hasWatchReason,Habit
UserVideo:117,hasWatchReason,Habit
UserVideo:118,hasWatchReason,Habit
UserVideo:119,hasWatchReason,Habit
UserVideo:120,hasWatchReason,Habit
UserVideo:121,hasWatchReason,Habit
UserVideo:122,hasWatchReason,Habit
UserVideo:123,hasWatchReason,Boredom
UserVideo:124,hasWatchReason,Boredom
UserVideo:125,hasWatchReason,Entertainment
UserVideo:126,hasWatchReason,Habit
UserVideo:127,hasWatchReason,Boredom
UserVideo:128,hasWatchReason,Entertainment
UserVideo:129,hasWatchReason,Habit
UserVideo:130,hasWatchReason,Habit
UserVideo:131,hasWatchReason,Procrastination
UserVideo:132,hasWatchReason,Entertainment
UserVideo:133,hasWatchReason,Entertainment
UserVideo:134,hasWatchReason,Procrastination
UserVideo:135,hasWatchReason,Entertainment
UserVideo:136,hasWatchReason,Boredom
UserVideo:137,hasWatchReason,Entertainment
UserVideo:138,hasWatchReason,Boredom
UserVideo:139,hasWatchReason,Procrastination
UserVideo:140,hasWatchReason,Habit
UserVideo:141,hasWatchReason,Procrastination
UserVideo:142,hasWatchReason,Habit
UserVideo:143,hasWatchReason,Entertainment
UserVideo:144,hasWatchReason,Entertainment
UserVideo:145,hasWatchReason,Habit
UserVideo:146,hasWatchReason,Procrastination
UserVideo:147,hasWatchReason,Procrastination
UserVideo:148,hasWatchReason,Boredom
UserVideo:149,hasWatchReason,Habit
UserVideo:150,hasWatchReason,Habit
UserVideo:151,hasWatchReason,Habit
UserVideo:152,hasWatchReason,Entertainment
UserVideo:153,hasWatchReason,Habit
UserVideo:154,hasWatchReason,Boredom
UserVideo:155,hasWatchReason,Boredom
UserVideo:156,hasWatchReason,Boredom
UserVideo:157,hasWatchReason,Boredom
UserVideo:158,hasWatchReason,Procrastination
UserVideo:159,hasWatchReason,Entertainment
UserVideo:160,hasWatchReason,Entertainment
UserVideo:161,hasWatchReason,Habit
UserVideo:162,hasWatchReason,Boredom
UserVideo:163,hasWatchReason,Entertainment
UserVideo:164,hasWatchReason,Boredom
UserVideo:165,hasWatchReason,Entertainment
UserVideo:166,hasWatchReason,Habit
UserVideo:167,hasWatchReason,Entertainment
UserVideo:168,hasWatchReason,Habit
UserVideo:169,hasWatchReason,Entertainment
UserVideo:170,hasWatchReason,Habit
UserVideo:171,hasWatchReason,Entertainment
UserVideo:172,hasWatchReason,Habit
UserVideo:173,hasWatchReason,Entertainment
UserVideo:174,hasWatchReason,Entertainment
UserVideo:175,hasWatchReason,Habit
UserVideo:176,hasWatchReason,Boredom
UserVideo:177,hasWatchReason,Boredom
UserVideo:178,hasWatchReason,Habit
UserVideo:179,hasWatchReason,Entertainment
UserVideo:180,hasWatchReason,Procrastination
UserVideo:181,hasWatchReason,Procrastination
UserVideo:182,hasWatchReason,Habit
UserVideo:183,hasWatchReason,Habit
UserVideo:184,hasWatchReason,Entertainment
UserVideo:185,hasWatchReason,Entertainment
UserVideo:186,hasWatchReason,Procrastination
UserVideo:187,hasWatchReason,Procrastination
UserVideo:188,hasWatchReason,Entertainment
UserVideo:189,hasWatchReason,Habit
UserVideo:190,hasWatchReason,Boredom
UserVideo:191,hasWatchReason,Entertainment
UserVideo:192,hasWatchReason,Habit
UserVideo:193,hasWatchReason,Entertainment
UserVideo:194,hasWatchReason,Habit
UserVideo:195,hasWatchReason,Habit
UserVideo:196,hasWatchReason,Habit
UserVideo:197,hasWatchReason,Habit
UserVideo:198,hasWatchReason,Boredom
UserVideo:199,hasWatchReason,Boredom
UserVideo:200,hasWatchReason,Entertainment
UserVideo:201,hasWatchReason,Habit
UserVideo:202,hasWatchReason,Habit
UserVideo:203,hasWatchReason,Habit
UserVideo:204,hasWatchReason,Boredom
UserVideo:205,hasWatchReason,Boredom
UserVideo:206,hasWatchReason,Habit
UserVideo:207,hasWatchReason,Habit
UserVideo:208,hasWatchReason,Habit
UserVideo:209,hasWatchReason,Procrastination
UserVideo:210,hasWatchReason,Habit
UserVideo:211,hasWatchReason,Habit
UserVideo:212,hasWatchReason,Boredom
UserVideo:213,hasWatchReason,Habit
UserVideo:214,hasWatchReason,Boredom
UserVideo:215,hasWatchReason,Habit
UserVideo:216,hasWatchReason,Entertainment
UserVideo:217,hasWatchReason,Procrastination
UserVideo:218,hasWatchReason,Procrastination
UserVideo:219,hasWatchReason,Procrastination
UserVideo:220,hasWatchReason,Boredom
UserVideo:221,hasWatchReason,Entertainment
UserVideo:222,hasWatchReason,Entertainment
UserVideo:223,hasWatchReason,Habit
UserVideo:224,hasWatchReason,Boredom
UserVideo:225,hasWatchReason,Boredom
UserVideo:226,hasWatchReason,Habit
UserVideo:227,hasWatchReason,Habit
UserVideo:228,hasWatchReason,Habit
UserVideo:229,hasWatchReason,Entertainment
UserVideo:230,hasWatchReason,Boredom
UserVideo:231,hasWatchReason,Entertainment
UserVideo:232,hasWatchReason,Boredom
UserVideo:233,hasWatchReason,Entertainment
UserVideo:234,hasWatchReason,Boredom
UserVideo:235,hasWatchReason,Procrastination
UserVideo:236,hasWatchReason,Habit
UserVideo:237,hasWatchReason,Habit
UserVideo:238,hasWatchReason,Habit
UserVideo:239,hasWatchReason,Procrastination
UserVideo:240,hasWatchReason,Entertainment
UserVideo:241,hasWatchReason,Entertainment
UserVideo:242,hasWatchReason,Procrastination
UserVideo:243,hasWatchReason,Habit
UserVideo:244,hasWatchReason,Procrastination
UserVideo:245,hasWatchReason,Habit
UserVideo:246,hasWatchReason,Entertainment
UserVideo:247,hasWatchReason,Habit
UserVideo:248,hasWatchReason,Habit
UserVideo:249,hasWatchReason,Procrastination
UserVideo:250,hasWatchReason,Entertainment
UserVideo:251,hasWatchReason,Habit
UserVideo:252,hasWatchReason,Habit
UserVideo:253,hasWatchReason,Habit
UserVideo:254,hasWatchReason,Procrastination
UserVideo:255,hasWatchReason,Habit
UserVideo:256,hasWatchReason,Procrastination
UserVideo:257,hasWatchReason,Boredom
UserVideo:258,hasWatchReason,Habit
UserVideo:259,hasWatchReason,Boredom
UserVideo:260,hasWatchReason,Habit
UserVideo:261,hasWatchReason,Boredom
UserVideo:262,hasWatchReason,Entertainment
UserVideo:263,hasWatchReason,Entertainment
UserVideo:264,hasWatchReason,Procrastination
UserVideo:265,hasWatchReason,Habit
UserVideo:266,hasWatchReason,Habit
UserVideo:267,hasWatchReason,Habit
UserVideo:268,hasWatchReason,Habit
UserVideo:269,hasWatchReason,Boredom
UserVideo:270,hasWatchReason,Entertainment
UserVideo:271,hasWatchReason,Habit
UserVideo:272,hasWatchReason,Boredom
UserVideo:273,hasWatchReason,Entertainment
UserVideo:274,hasWatchReason,Entertainment
UserVideo:275,hasWatchReason,Entertainment
UserVideo:276,hasWatchReason,Entertainment
UserVideo:277,hasWatchReason,Entertainment
UserVideo:278,hasWatchReason,Habit
UserVideo:279,hasWatchReason,Habit
UserVideo:280,hasWatchReason,Boredom
UserVideo:281,hasWatchReason,Boredom
UserVideo:282,hasWatchReason,Procrastination
UserVideo:283,hasWatchReason,Boredom
UserVideo:284,hasWatchReason,Habit
UserVideo:285,hasWatchReason,Entertainment
UserVideo:286,hasWatchReason,Habit
UserVideo:287,hasWatchReason,Procrastination
UserVideo:288,hasWatchReason,Habit
UserVideo:289,hasWatchReason,Entertainment
UserVideo:290,hasWatchReason,Habit
UserVideo:291,hasWatchReason,Entertainment
UserVideo:292,hasWatchReason,Habit
UserVideo:293,hasWatchReason,Boredom
UserVideo:294,hasWatchReason,Habit
UserVideo:295,hasWatchReason,Habit
UserVideo:296,hasWatchReason,Entertainment
UserVideo:297,hasWatchReason,Boredom
UserVideo:298,hasWatchReason,Boredom
UserVideo:299,hasWatchReason,Habit
UserVideo:300,hasWatchReason,Entertainment
UserVideo:301,hasWatchReason,Habit
UserVideo:302,hasWatchReason,Boredom
UserVideo:303,hasWatchReason,Boredom
UserVideo:304,hasWatchReason,Boredom
UserVideo:305,hasWatchReason,Habit
UserVideo:306,hasWatchReason,Habit
UserVideo:307,hasWatchReason,Entertainment
UserVideo:308,hasWatchReason,Habit
UserVideo:309,hasWatchReason,Entertainment
UserVideo:310,hasWatchReason,Habit
UserVideo:311,hasWatchReason,Habit
UserVideo:312,hasWatchReason,Habit
UserVideo:313,hasWatchReason,Boredom
UserVideo:314,hasWatchReason,Procrastination
UserVideo:315,hasWatchReason,Entertainment
UserVideo:316,hasWatchReason,Boredom
UserVideo:317,hasWatchReason,Habit
UserVideo:318,hasWatchReason,Boredom
UserVideo:319,hasWatchReason,Entertainment
UserVideo:320,hasWatchReason,Entertainment
UserVideo:321,hasWatchReason,Entertainment
UserVideo:322,hasWatchReason,Habit
UserVideo:323,hasWatchReason,Habit
UserVideo:324,hasWatchReason,Entertainment
UserVideo:325,hasWatchReason,Habit
UserVideo:326,hasWatchReason,Entertainment
UserVideo:327,hasWatchReason,Boredom
UserVideo:328,hasWatchReason,Habit
UserVideo:329,hasWatchReason,Habit
UserVideo:330,hasWatchReason,Entertainment
UserVideo:331,hasWatchReason,Entertainment
UserVideo:332,hasWatchReason,Habit
UserVideo:333,hasWatchReason,Entertainment
UserVideo:334,hasWatchReason,Boredom
UserVideo:335,hasWatchReason,Boredom
UserVideo:336,hasWatchReason,Procrastination
UserVideo:337,hasWatchReason,Entertainment
UserVideo:338,hasWatchReason,Boredom
UserVideo:339,hasWatchReason,Habit
UserVideo:340,hasWatchReason,Boredom
UserVideo:341,hasWatchReason,Entertainment
UserVideo:342,hasWatchReason,Habit
UserVideo:343,hasWatchReason,Entertainment
UserVideo:344,hasWatchReason,Boredom
UserVideo:345,hasWatchReason,Boredom
UserVideo:346,hasWatchReason,Habit
UserVideo:347,hasWatchReason,Boredom
UserVideo:348,hasWatchReason,Boredom
UserVideo:349,hasWatchReason,Entertainment
UserVideo:350,hasWatchReason,Habit
UserVideo:351,hasWatchReason,Habit
UserVideo:352,hasWatchReason,Habit
UserVideo:353,hasWatchReason,Habit
UserVideo:354,hasWatchReason,Boredom
UserVideo:355,hasWatchReason,Boredom
UserVideo:356,hasWatchReason,Entertainment
UserVideo:357,hasWatchReason,Habit
UserVideo:358,hasWatchReason,Entertainment
UserVideo:359,hasWatchReason,Boredom
UserVideo:360,hasWatchReason,Habit
UserVideo:361,hasWatchReason,Entertainment
UserVideo:362,hasWatchReason,Procrastination
UserVideo:363,hasWatchReason,Entertainment
UserVideo:364,hasWatchReason,Boredom
UserVideo:365,hasWatchReason,Boredom
UserVideo:366,hasWatchReason,Procrastination
UserVideo:367,hasWatchReason,Boredom
UserVideo:368,hasWatchReason,Habit
UserVideo:369,hasWatchReason,Entertainment
UserVideo:370,hasWatchReason,Entertainment
UserVideo:371,hasWatchReason,Habit
UserVideo:372,hasWatchReason,Boredom
UserVideo:373,hasWatchReason,Habit
UserVideo:374,hasWatchReason,Boredom
UserVideo:375,hasWatchReason,Entertainment
UserVideo:376,hasWatchReason,Entertainment
UserVideo:377,hasWatchReason,Habit
UserVideo:378,hasWatchReason,Habit
UserVideo:379,hasWatchReason,Habit
UserVideo:380,hasWatchReason,Habit
UserVideo:381,hasWatchReason,Entertainment
UserVideo:382,hasWatchReason,Habit
UserVideo:383,hasWatchReason,Habit
UserVideo:384,hasWatchReason,Entertainment
UserVideo:385,hasWatchReason,Entertainment
UserVideo:386,hasWatchReason,Habit
UserVideo:387,hasWatchReason,Boredom
UserVideo:388,hasWatchReason,Procrastination
UserVideo:389,hasWatchReason,Procrastination
UserVideo:390,hasWatchReason,Habit
UserVideo:391,hasWatchReason,Boredom
UserVideo:392,hasWatchReason,Boredom
UserVideo:393,hasWatchReason,Boredom
UserVideo:394,hasWatchReason,Habit
UserVideo:395,hasWatchReason,Boredom
UserVideo:396,hasWatchReason,Habit
UserVideo:397,hasWatchReason,Habit
UserVideo:398,hasWatchReason,Habit
UserVideo:399,hasWatchReason,Habit
UserVideo:400,hasWatchReason,Procrastination
UserVideo:401,hasWatchReason,Boredom
UserVideo:402,hasWatchReason,Boredom
